key;en;nl
petalpeck_5_2;Seeing the photo will give me insight;De foto zien geeft inzicht
petalpeck_6;I haven’t really seen it, but Danny has my full support anyways, they just need to learn who to trust;Ik heb hem eigenlijk niet echt gezien. Danny heeft wel mijn volledige steun, maar moet gewoon eens leren wie te vertrouwen.
petalpeck_6_1;I think we need professional support;We hebben prof hulp nodig
petalpeck_6_2;Yes... who do you think has the photo;Ja... wie heeft de foto, denk je?
petalpeck_6_3;Who do you think it was?;Wie denk je dat het was?
petalpeck_7;You know this will harm Danny, why would you want to see it? You are not being a good friend.;Je weet dat dit Danny pijn gaat doen, waarom zou je dat dan willen zien? Wat voor een vriend ben jij eigenlijk?
petalpeck_8;We should, this does not go get bigger than it already is ;We zouden het moeten doen. Dit wordt niet groter dan het al is.
petalpeck_9;Well… Danny was very secretive about this penguin they were seeing %But I saw them together once, and they have this ridiculous evil moustache %Like, can they be more obviously evil?;Wel... Danny was nogal geheimzinnig over die pinguïn.%Maar ik heb ze ooit eens samen gezien, en die heeft zo'n belachelijk kwaadaardige snor%Kunnen die nog duidelijker slecht zijn?
petalpeck_9_1;K, thanks;K, thanks
novaflippers_1;WYD, you got nice flippers;WYD, mooie flippers heb jij
novaflippers_1_1;I added you to ask you about Danny;Ik heb je toegevoegd om je over Danny te vragen.
novaflippers_1_2;so I came to ask you about a photo;dus ik wilde iets vragen over een foto
novaflippers_2;Hmm... Doesn't ring a bell...;Hmm... Zegt me niks...
novaflippers_3;novaflippers: What photo?;novaflippers: Welke foto?
novaflippers_3_1;Have you seen a weird photo lately?;Heb je een rare foto gezien?
novaflippers_3_2;Looks like there's a photo going around;Er gaat een foto rond
novaflippers_4;Ahh Danny.%I’d advise you to not get too close, have you seen that photo?;Ahh Danny. %Blijf maar uit de buurt, heb je die foto gezien?
novaflippers_4_1;I have not, but I take it you have;Ik niet, maar ik neem aan jij wel
novaflippers_4_2;No, what was in it?;Nee, wat stond erop?
novaflippers_5;Oh really? what kind of photo? I think I need to see this.;Oh echt? Wat voor foto? Dat moet ik zien.
novaflippers_6;I can’t believe I gave a rock to a penguin that would do such a thing %I would show the photo, but I don’t have it;Niet te geloven dat ik ooit nog een steen heb gegeven aan een pinguïn die zoiets doet!%Ik zou de foto laten zien, maar ik heb hem niet
novaflippers_6_1;I don't want to see it and it's fake.;Ik wil het niet zien, het is nep
novaflippers_6_2;Ok...Who has the photo?;Ok... Wie heeft de foto?
novaflippers_7;I never forget a nice sleek set of feathers. That photo has to be real.;Zo'n glanzend verenkleed vergeet ik niet snel, hoor. Die foto moet wel echt zijn.
novaflippers_7_1;You have no empathy. Who showed you?;Geen empathie. Wie liet het zien?
novaflippers_7_2;What is in that photo anyways?;Wat staat er eigenlijk op die foto?
novaflippers_8; Just go look for a penguin with a Backpack and sunglasses;Een pinguïn met een rugzak en een zonnebril, die moet je hebben.
novaflippers_8_1;ok, sunglasses, noted.;ok, sunglasses, noted.
novaflippers_9;The penguin wears a golden monocle. Ridiculous. ;De pinguïn draagt ​​een gouden monocle. Belachelijk.
novaflippers_9_1;that is a little weird ngl;that is a little weird ngl
roamiechill_1;Heyyy I've seen you around, nice to finally talk!  ;Heyyyy, ik heb je al eens gezien.Tof om eindelijk eens te praten!  
roamiechill_1_1;Aw! How are you, what's been going on?;Aw! Hoe gaat het? Wat speelt er?
roamiechill_1_2;Good to talk! I want to ask about a pic;Leuk je te spreken! Vraag over foto
roamiechill_2;Good! Ohh there is this photo, I think you know the penguin... Danny, I believe. Anyways, you HAVE to see it;Goed! Oh, er is een foto, je kent die pinguïn wel... Danny, of zo?. Anyway, je MOET dit zien.
roamiechill_3;Danny's photo? I totally forgot. Did you see it? Thank you for reminding me, I have to share this. ;Die foto van Danny? Dat was ik helemaal vergeten. Heb je die gezien? Goed je dat je me eraan doet denken. Die moet ik delen!
roamiechill_2_1;I don't want to, who gave it to you?;Ik wil niet. Wie gaf het?
roamiechill_2_2;Do you have it? can I see it?;Heb je die foto? Mag ik eens zien?
roamiechill_4;Ugh fine... let's see... a penguin with a golden monocle. Why do you care so much?;Ok dan... Eens kijken... een pinguïn met een goude monocle. Wat kan het jou schelen?
roamiechill_4_1;Gee...thanks;Gee...thanks
roamiechill_5;Wait, is Danny not a friend of yours? I'm happy to show it to you, but don't mention my name.;Wacht, is Danny geen vriend van jou? Ik laat de foto wel zien, maar je hebt het niet van mij, he?
roamiechill_5_1;Ugh fine. Who gave it to you?;Ugh oké. Wie gaf het?
roamiechill_5_2;Yes, I am sure I want to see the photo;Ja, ik weet zeker dat ik de foto wil zien
sterlingfrost_1;If this is about Danny’s photo, I know everyone wants to see it, but I loaned it out;Als het over de foto van Danny foto gaat: iedereen wil die zien, maar ik heb hem uitgeleend
sterlingfrost_1_1;Did you take the photo?;Heb jij de foto genomen?
sterlingfrost_1_2;I am not interested in seeing any photo;Ik heb geen interesse om die foto te zien
sterlingfrost_2;Depends on who is asking. Aren't you a friend of Danny's? in that case it is a no;Hangt ervan af. Ben je geen vriend van Danny? Want dan is het een nee.
sterlingfrost_2_1;You sad little penguin, no one likes you;Jij zielig pinguïn, niemand mag je
sterlingfrost_2_2;I know you did it;Ik weet dat jij het was
sterlingfrost_3;Like I said, I don’t have it. You are going to have to wait to see it.%or go to get it yourself;Ik zei het net: ik heb die niet.. Je zal moeten wachten. %of ga hem zelf zoeken
sterlingfrost_3_1;I am not interested in seeing it;Nee, geen interesse
sterlingfrost_4;So what did you add me for then?;Waarom heb je mij dan toegevoegd?
sterlingfrost_4_1;Why did you do it?;Waarom deed je dat?
sterlingfrost_4_2;Why would you share something like that?;Waarom zou je zoiets delen?
sterlingfrost_5;Relax, it’s a joke, nobody actually believes it is real;Relax, het is maar een grap, he. Niemand denkt serieus dat het echt is.
sterlingfrost_5_1;Your joke has real life consequences;Die grap heeft echte gevolgen
sterlingfrost_5_2; How'd you feel if I did it to you?;Hoe voel jij je als ik dat doe?
sterlingfrost_6;What is this cancel culture, penguins used to be able to handle the cold %Why am I being chewed up for a joke? What am I, krill?;Zeg, wat voor cancel culture is dit? Vroeger konden pinguïns tenminste tegen de kou %Waarom krijg ik hier op mijn kop voor een grapje? Wat ben ik, krill?
sterlingfrost_6_1;...;...
sterlingfrost_6_2;Have you no empathy? I'm done.;Geen empathie? Ik ben klaar
bytewaddle_1;Hello, how can I help you;Hallo, hoe kan ik u helpen?
bytewaddle_1_1;A friend had an image altered and shared;Vriend: foto bewerkt en gedeeld
bytewaddle_2;Here are some places your friend can report the image and if they know who created it they might want report that person as well% Remember, showing your support is already very valuable%Avoid making decisions for them, they will decide;Hier zijn enkele plekken waar je vriend de afbeelding kan rapporteren. Als je weet wie erachter zit, kunnen ze die persoon misschien ook rapporteren% Niet vergeten: steun geven betekent vaak al veel %Ga geen beslissingen maken voor hen, zij zullen wel voor zichzelf beslissen
bytewaddle_2_1;I'll tell them and let them decide;Ik zeg het en laat hen beslissen
vd_petalpeck;Flower, Farmer hat;Bloem, boerenhoed
vd_bytewaddle;Tech glasses;Tech glasses
vd_blitzbeak;American football helmet;American football-helm
vd_novaflippers;Astronaut helmet;Astronautenhelm
vd_sterlingfrost;Golden monocle;Gouden monocle
vd_roamiechill;Backpack, sunglasses;Rugzak, zonnebril
vd_reelfreeze;3D glasses (red/blue);3D-bril (rood/blauw)
